nama_lengkap,age,experience,last_education,status,total_ability,nilai_online,nilai_f2f,nilai_sikap,status_passed
Vernia,24,0,pasca,lajang,9,71,77,baik,gagal
Layne,21,2,pasca,menikah,8,98,95,baik,gagal
Neomi,32,0,akademi,lajang,7,74,100,cukup baik,lulus
Hannah,28,0,sma,lajang,6,77,74,baik,gagal
Alyson,28,9,akademi,menikah,5,89,84,sangat baik,gagal
Emeline,39,8,pasca,menikah,9,78,82,baik,gagal
Janae,48,6,sma,lajang,6,71,76,cukup baik,gagal
Luciana,45,2,sarjana,lajang,10,91,97,cukup baik,lulus
Tommye,35,8,sarjana,menikah,9,88,80,sangat baik,lulus
Marshall,47,0,pasca,lajang,8,84,86,sangat baik,gagal
Dora,25,1,pasca,menikah,6,80,85,baik,gagal
Ellyn,32,0,pasca,lajang,6,93,95,cukup baik,lulus
Herta,29,0,sarjana,lajang,5,84,78,sangat baik,lulus
Leonel,39,0,akademi,lajang,5,77,100,baik,gagal
Caridad,20,9,akademi,menikah,6,96,77,cukup baik,lulus
Veronika,38,0,sma,lajang,8,77,97,sangat baik,gagal
Lincoln,43,10,pasca,menikah,6,98,72,baik,gagal
Erich,35,0,akademi,lajang,9,79,76,baik,lulus
Rickey,18,0,sarjana,menikah,7,100,76,sangat baik,lulus
Dewey,30,7,pasca,lajang,8,79,83,sangat baik,gagal
Beatris,29,1,sma,lajang,5,93,94,sangat baik,gagal
Elroy,21,0,pasca,lajang,9,75,94,cukup baik,lulus
Newton,27,1,pasca,menikah,9,89,70,cukup baik,lulus
Talisha,36,0,sarjana,lajang,7,93,87,cukup baik,gagal
Keesha,24,10,pasca,lajang,9,86,78,cukup baik,lulus
Claude,32,0,sma,menikah,8,78,78,cukup baik,gagal
Tad,28,7,akademi,lajang,8,70,94,cukup baik,lulus
Nathan,32,5,sarjana,menikah,5,76,96,baik,lulus
Karissa,49,6,pasca,menikah,10,90,80,cukup baik,gagal
Jeanetta,28,5,sarjana,lajang,8,74,74,cukup baik,gagal
Felisha,33,7,sma,lajang,6,85,98,baik,gagal
Colleen,49,3,sarjana,menikah,5,89,72,sangat baik,gagal
Elijah,28,0,sarjana,lajang,8,84,80,baik,lulus
Natalya,47,5,pasca,menikah,7,95,97,sangat baik,gagal
Darla,49,1,akademi,lajang,10,78,89,sangat baik,lulus
Patrick,46,0,sma,lajang,7,75,79,cukup baik,gagal
Thresa,27,4,akademi,lajang,9,80,80,cukup baik,lulus
Eufemia,48,0,sarjana,lajang,5,76,95,baik,lulus
Melania,25,3,akademi,menikah,9,93,74,sangat baik,gagal
Jacqueline,20,3,sarjana,menikah,8,86,92,sangat baik,gagal
Catrice,25,2,sma,menikah,5,95,72,sangat baik,gagal
Star,20,3,akademi,menikah,8,79,91,sangat baik,gagal
Samella,40,1,akademi,lajang,10,98,98,baik,gagal
Elinor,32,2,sma,lajang,6,72,99,cukup baik,gagal
Sandee,22,0,pasca,menikah,8,80,90,sangat baik,lulus
Maryjane,24,1,sma,lajang,8,99,92,sangat baik,lulus
Rebeca,28,2,sarjana,lajang,9,85,76,baik,gagal
Franklin,46,2,sma,lajang,8,76,89,cukup baik,gagal
Masako,29,7,pasca,lajang,6,74,77,baik,lulus
Albertha,27,7,sma,lajang,9,85,81,cukup baik,lulus
